,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
0,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bandung,Bandung Ayam,Dish Description not available,MYR6.00,from N/A,N/A
1,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bandung,Bandung Daging,Dish Description not available,MYR6.00,from N/A,N/A
2,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bandung,Bandung Seafood,Dish Description not available,MYR7.00,from N/A,N/A
3,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kungfu,Kungfu Ayam,Dish Description not available,MYR6.00,from N/A,N/A
4,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kungfu,Kungfu Daging,Dish Description not available,MYR6.00,from N/A,N/A
5,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kungfu,Kungfu Seafood,Dish Description not available,MYR7.00,from N/A,N/A
6,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Ladna,Ladna Ayam,Dish Description not available,MYR6.00,from N/A,N/A
7,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Ladna,Ladna Daging,Dish Description not available,MYR6.00,from N/A,N/A
8,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Ladna,Ladna Seafood,Dish Description not available,MYR7.00,from N/A,N/A
9,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Tomyam,Tomyam Ayam,Dish Description not available,MYR7.00,from N/A,N/A
10,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Tomyam,Tomyam Campur,Dish Description not available,MYR7.00,from N/A,N/A
11,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Tomyam,Tomyam Daging,Dish Description not available,MYR7.00,from N/A,N/A
12,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Tomyam,Tomyam Seafood,Dish Description not available,MYR7.00,from N/A,N/A
13,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Hailam,Hailam Ayam,Dish Description not available,MYR6.00,from N/A,N/A
