,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
0,Tealive Eats,Red Velvet Cake,Dish Description not available,MYR3.71,MYR3.15,N/A
1,Mi Goreng Boba,1 Cup Brown Sugar Pearl Milk Tea (Reg) + 1 Mi Goreng Boba (101g),Dish Description not available,MYR15.90,MYR13.52,N/A
2,Mi Goreng Boba,1 Cup Original Pearl Milk Tea (Reg) + 1 Mi Goreng Boba (101g),Dish Description not available,MYR15.90,MYR13.52,N/A
3,Mi Goreng Boba,1 Cup Superior Coco (Reg) + 1 Mi Goreng Boba (101g),Dish Description not available,MYR15.90,MYR13.52,N/A
4,Mi Goreng Boba,1 Cup Bang Bang Milk Tea (Reg) + 1 Mi Goreng Boba (101g),Dish Description not available,MYR16.50,MYR14.02,N/A
5,Mi Goreng Boba,1 Cup Bang Bang Fresh Milk (Reg) + 1 Mi Goreng Boba (101g),Dish Description not available,MYR16.50,MYR14.02,N/A
6,Mi Goreng Boba,1 Mi Goreng Boba – A’la Carte,Dish Description not available,MYR7.95,MYR6.76,N/A
7,Signature Bang Bang,WP02. Bang Bang Fresh Milk with Brown Sugar Warm Pearls,"Recommended, cold fresh milk with warm brown sugar pearls",MYR9.10,from MYR7.74,N/A
8,Signature Bang Bang,WP03. Bang Bang Chocolate with Brown Sugar Warm Pearls,Rich iced coco with warm brown sugar pearls,MYR10.20,from MYR8.67,N/A
9,Signature Bang Bang,WP03. Bang Bang Coffee with Brown Sugar Warm Pearls,Cold Arabica coffee with warm brown sugar pearls,MYR10.20,from MYR8.67,N/A
10,Milk Tea,MT01. Signature Brown Sugar Pearl Milk Tea,"Recommended, signature milk tea topped with chewy brown sugar pearls",MYR8.50,from MYR7.22,N/A
11,Milk Tea,MT03. Classic Roasted Milk Tea with Grass Jelly,"Recommended, toasty & fragrant milk tea with grass jelly",MYR8.50,from MYR7.22,N/A
12,Milk Tea,MT10. Black Diamond Milk Tea,Dish Description not available,MYR9.55,from MYR8.12,N/A
13,Milk Tea,MT07. Earl Grey Milk Tea,Soothing milk tea with the light notes of earl grey,MYR8.50,from MYR7.22,N/A
14,Milk Tea,MT09. Signature Milk Tea,Back-to-basic milk tea without toppings,MYR7.40,from MYR6.29,N/A
15,Milk Tea,MT09. Classic Roasted Milk Tea,Back-to-basic milk tea without toppings,MYR7.40,from MYR6.29,N/A
16,Coco,CCL1. Milk Choc Shaka Lava with Oreo Cookie Pieces,Dish Description not available,MYR10.60,from MYR9.01,N/A
17,Coco,CC01. Superior Coco,"Recommended, creamy blend of rich coco and fresh cream",MYR8.50,from MYR7.22,N/A
18,Coco,CC03. Hazelnut Coco,Rich coco with the taste of toasted hazelnut,MYR8.50,from MYR7.22,N/A
19,Coco,CC04. Coco Latte,"Recommended, rich coco served with frothy milk",MYR9.10,from MYR7.74,N/A
20,Coco,CC07. Malty Coco (Horlicks),"Served cold, rich coco with the maltiness of Horlicks",MYR9.10,from MYR7.74,N/A
21,Coffee,CF01. Signature Coffee,Signature blend of 100% premium Arabica coffee,MYR10.20,from MYR8.67,N/A
22,Coffee,CF03. Latte,"Recommended, 100% premium Arabica coffee served with frothy milk",MYR10.20,from MYR8.67,N/A
23,Coffee,CF04. Coco Mocha,"Recommended, fusion of aromatic premium coffee and rich chocolate",MYR10.20,from MYR8.67,N/A
24,Coffee,CF05. Hazelnut Latte,100% premium Arabica coffee with a twist of hazelnut,MYR10.20,from MYR8.67,N/A
25,Coffee,CF06. Americano,Classic and fragrant black coffee,MYR9.55,from MYR8.12,N/A
26,Coffee,Black Diamond Signature Coffee,Signature blend of 100% premium Arabica coffee,MYR12.19,from MYR10.36,N/A
27,Nishio Fine Matcha,NS01. Nishio Matcha with Warm Pearls,Dish Description not available,MYR11.65,from MYR9.90,N/A
28,Nishio Fine Matcha,NS02. Nishio Matcha Milk Tea with Red Bean,Dish Description not available,MYR10.60,from MYR9.01,N/A
29,Nishio Fine Matcha,NS04. Nishio Matcha Latte,Dish Description not available,MYR10.60,from MYR9.01,N/A
30,Fruit Tea,SFT01. Sparkling Mango Tea,"Half ice | Recommended, sparkling jasmine green tea with mango notes and Chia Seed / 3Q Jelly",MYR9.10,from MYR7.74,N/A
31,Fruit Tea,SFT02. Sparkling Passion Fruit Tea,"Half ice | Recommended, sparkling passion fruit tea with Chia Seed / 3Q Jelly",MYR9.10,from MYR7.74,N/A
32,Fruit Tea,SFT03. Sparkling Lemonade Tea,"Half ice | Recommended, sparkling jasmine green tea with zesty lemon and Chia Seed / 3Q Jelly",MYR9.10,from MYR7.74,N/A
33,Fruit Tea,SFT04. Sparkling Lychee Tea,Half ice | Sparkling green tea with the tropical lushness of lychee,MYR9.10,from MYR7.74,N/A
34,Fruit Tea,SFT05. Sparkling Plum Tea,Half ice | Sparkling sweet and sour plum tea with Chia Seed / 3Q Jelly,MYR9.10,from MYR7.74,N/A
35,Fruit Tea,SFT06. Sparkling Honey Lemon with Aloe Vera,"Half ice | Recommended, fizzy mix of natural honey & fresh lemon juice with aloe vera cubes",MYR9.55,from MYR8.12,N/A
36,Fruit Tea,SFT07. Sparkling Iced Plum Cooler,Half ice | Bubbly iced lemon juice with tangy taste of plum,MYR8.50,from MYR7.22,N/A
37,Crafted Tea,CT01. Radiant Roselle Tea,"Recommended and served cold, antioxidants-rich tea infused with roselle",MYR8.50,from MYR7.22,N/A
38,Crafted Tea,CT03. Rose Puer Tea Latte,"Recommended, rich PuEr tea with milk and a delicate hint of rose",MYR9.10,from MYR7.74,N/A
39,Crafted Tea,CT04. Earl Grey Tea Latte,"Recommended, soothing infusion of earl grey tea with milk",MYR9.10,from MYR7.74,N/A
40,Crafted Tea,CT05. Rose Puer Tea,Rich PuEr tea with a delicate hint of rose,MYR8.05,from MYR6.84,N/A
41,Crafted Tea,CT06. Earl Grey Tea,A delicate yet classic serving of earl grey tea,MYR8.05,from MYR6.84,N/A
42,Crafted Tea,CT07. Jasmine Green Tea,Japanese green tea with floral notes of jasmine,MYR8.05,from MYR6.84,N/A
43,Smoothie,Strawberry Pudding Smoothies,Large size,MYR10.60,from MYR9.01,N/A
